name,product,color,price,date,code,url
sunspel,Riviera Polo Shirt,GREY MELANGE,160.0,2023-09-11,200,https://us.sunspel.com/products/mens-cotton-riviera-polo-shirt-in-grey-melange
sunspel,Riviera Polo Shirt,UNDYED,160.0,2023-09-11,200,https://us.sunspel.com/products/men-s-natural-riviera-polo-shirt-in-undyed-mpol1026u-nuab
sunspel,Riviera Polo Shirt,WHITE,160.0,2023-09-11,200,https://us.sunspel.com/products/mens-cotton-riviera-polo-shirt-white-mpol1026
sunspel,Riviera Polo Shirt,CHARCOAL,160.0,2023-09-11,200,https://us.sunspel.com/products/mens-short-sleeve-riviera-polo-charcoal-mpol1026
sunspel,Riviera Polo Shirt,MID GREY,160.0,2023-09-11,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-mid-grey-mpol1026-gyda
sunspel,Riviera Polo Shirt,COOL BLUE,160.0,2023-09-11,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-cool-blue-mpol1026-busw
sunspel,Riviera Polo Shirt,LIGHT PINE,160.0,2023-09-11,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-light-pine-mpol1026-gngd
sunspel,Riviera Polo Shirt,COFFEE,160.0,2023-09-11,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-coffee-mpol1026-bref
sunspel,Piqué Polo Shirt,BLACK,160.0,2023-09-11,200,https://us.sunspel.com/products/mens-cotton-pique-polo-shirt-black-mpol1028
sunspel,Piqué Polo Shirt,WHITE,160.0,2023-09-11,200,https://us.sunspel.com/products/mens-cotton-pique-polo-shirt-white-mpol1028
sunspel,Piqué Polo Shirt,COOL BLUE,160.0,2023-09-11,200,https://us.sunspel.com/products/mens-pique-polo-shirt-in-cool-blue-mpol1028-busw
sunspel,Towelling Polo Shirt,WHITE,160.0,2023-09-11,200,https://us.sunspel.com/products/towelling-polo-shirt-in-white
sunspel,Towelling Polo Shirt,COOL BLUE,160.0,2023-09-11,200,https://us.sunspel.com/products/mens-towelling-polo-shirt-in-cool-blue-mpol1557-busw
sunspel,Sea Island Cotton Riviera Polo Shirt,BLACK,250.0,2023-09-11,200,https://us.sunspel.com/products/mens-sea-island-cotton-riviera-polo-shirt-in-black
sunspel,Sea Island Cotton Riviera Polo Shirt,WHITE,250.0,2023-09-11,200,https://us.sunspel.com/products/men-s-sea-island-cotton-riviera-polo-shirt-in-white
sunspel,Sea Island Cotton Riviera Polo Shirt,SEAWEED,250.0,2023-09-11,200,https://us.sunspel.com/products/men-s-sea-island-ss-polo-shirt-in-seaweed-mpol1048-gnfq
sunspel,Linen Polo Shirt,Mid Grey Melange,185.0,2023-09-11,200,https://us.sunspel.com/products/men-s-linen-polo-shirt-in-mid-grey-melange-mpol1058-gyak
sunspel,Knit Polo Shirt,ERCU,265.0,2023-09-11,200,https://us.sunspel.com/products/mens-cotton-fine-texture-knitted-polo-shirt-in-ecru
sunspel,Knit Polo Shirt,NAVY,265.0,2023-09-11,200,https://us.sunspel.com/products/mens-cotton-fine-texture-knitted-polo-shirt-in-navy
sunspel,Relaxed Fit Heavyweight T-shirt,ERCU,125.0,2023-09-11,200,https://us.sunspel.com/products/mens-brushed-cotton-tshirt-in-ecru-mtsh0163-whcr
sunspel,Relaxed Fit Heavyweight T-shirt,WHITE,125.0,2023-09-11,200,https://us.sunspel.com/products/mens-brushed-cotton-tshirt-in-white-mtsh0163-whaa
sunspel,Relaxed Fit Heavyweight T-shirt,BLACK,125.0,2023-09-11,200,https://us.sunspel.com/products/mens-brushed-cotton-tshirt-in-black-mtsh0163-bkaa
kentwang,Polo White, white,75.0,2023-09-11,200,https://www.kentwang.com/clothing/polos/polo-white.html
kentwang,Polo Medium Blue, medium blue,-1.0,2023-09-11,200,https://www.kentwang.com/clothing/polos/polo-medium-blue.html
kentwang,Polo Light Green, light green,75.0,2023-09-11,200,https://www.kentwang.com/clothing/polos/polo-light-green.html
kentwang,Polo Grey, grey,75.0,2023-09-11,200,https://www.kentwang.com/clothing/polos/polo-grey.html
kentwang,Polo Navy, navy,-1.0,2023-09-11,200,https://www.kentwang.com/clothing/polos/polo-navy.html
kentwang,Polo Brown, brown,-1.0,2023-09-11,200,https://www.kentwang.com/clothing/polos/polo-brown.html
kentwang,Polo Black, black,-1.0,2023-09-11,200,https://www.kentwang.com/clothing/polos/polo-black.html
mackweldon,Pima T-Shirt Polo,spearmint,68.0,2023-09-11,200,https://mackweldon.com/products/pima-t-shirt-polo-spearmint
mackweldon,Pima T-Shirt Polo,lemon ice,68.0,2023-09-11,200,https://mackweldon.com/products/pima-t-shirt-polo-lemon-ice
mackweldon,Pima T-Shirt Polo,bright-white,68.0,2023-09-11,200,https://mackweldon.com/products/pima-t-shirt-polo-bright-white
mackweldon,Pima T-Shirt Polo,total eclipse blue,-1.0,2023-09-11,430,https://mackweldon.com/products/pima-t-shirt-polo-total-eclipse-blue
mackweldon,Pima T-Shirt Polo,true black,-1.0,2023-09-11,430,https://mackweldon.com/products/pima-t-shirt-polo-true-black
spoke,Organic Pique Polo,grey marl,90.0,2023-09-11,200,https://spoke-london.com/us/products/grey-marl-organic-pique-polo
spoke,Organic Pique Polo,white,90.0,2023-09-11,200,https://spoke-london.com/us/products/white-organic-pique-polo-aw21
spoke,Organic Pique Polo,blue black,90.0,2023-09-11,200,https://spoke-london.com/us/products/blue-black
spoke,Organic Pique Polo,airforce,90.0,2023-09-11,200,https://spoke-london.com/us/products/airforce-blue-organic-pique-polo
spoke,Organic Pique Polo,flintstone,90.0,2023-09-11,200,https://spoke-london.com/us/products/flintstone-organic-pique-polo
spoke,Organic Pique Polo,sage,90.0,2023-09-11,200,https://spoke-london.com/us/products/sage-organic-pique-polo
spoke,Organic Pique Polo,coral,90.0,2023-09-11,200,https://spoke-london.com/us/products/coral-organic-pique-polo
spoke,Towelling Polo,steel blue,115.0,2023-09-11,200,https://spoke-london.com/us/products/steel-blue-towelling-polo
spoke,Towelling Polo,aqua grey,115.0,2023-09-11,200,https://spoke-london.com/us/products/aqua-grey-towelling-polo
spoke,Tolo,prussian,85.0,2023-09-11,200,https://spoke-london.com/us/products/prussian-tolo
spoke,Tolo,saga,85.0,2023-09-11,200,https://spoke-london.com/us/products/sage-tolo
onwardreserve,Robson Cotton Polo,Vintage Indigo,95.0,2023-09-11,200,https://onwardreserve.com/products/robson-cotton-polo?_pos=6&_fid=596e716cc&_ss=c
onwardreserve,Robson Cotton Polo,Red,95.0,2023-09-11,200,https://onwardreserve.com/products/robson-cotton-polo?variant=40323337650230
onwardreserve,Robson Cotton Polo,Gunmetal,95.0,2023-09-11,200,https://onwardreserve.com/products/robson-cotton-polo?variant=40323337486390
onwardreserve,Perry Short Sleeve Polo,Foresty Green,95.0,2023-09-11,200,https://onwardreserve.com/products/perry-short-sleeve-polo?_pos=2&_fid=596e716cc&_ss=c
onwardreserve,Perry Short Sleeve Polo,Dusty Blue,95.0,2023-09-11,200,https://onwardreserve.com/products/perry-short-sleeve-polo?variant=40625378754614
onwardreserve,Perry Short Sleeve Polo,Whie,95.0,2023-09-11,200, https://onwardreserve.com/products/perry-short-sleeve-polo?variant=40625378951222
onwardreserve,Perry Short Sleeve Polo,Black,95.0,2023-09-11,200, https://onwardreserve.com/products/perry-short-sleeve-polo?variant=40625379115062
onwardreserve,Perry Short Sleeve Polo,Vintage Indigo,95.0,2023-09-11,200,https://onwardreserve.com/products/perry-short-sleeve-polo?variant=40625379278902 
scottbarber,PIMA PIQUE POLO, PUNCH,115.0,2023-09-11,200,https://scottbarber.com/collections/pima-polos-and-tees/products/pima-pique-polo-punch?variant=40520711897111
scottbarber,PIMA PIQUE POLO, APRICOT,115.0,2023-09-11,200,https://scottbarber.com/collections/pima-polos-and-tees/products/pima-pique-polo-apricot?variant=40520711503895
scottbarber,PIMA PIQUE POLO, BLACK,115.0,2023-09-11,200,https://scottbarber.com/collections/pima-polos-and-tees/products/black-pima-pique-short-sleeve-polo?variant=40103288602647
scottbarber,PIMA PIQUE POLO, OFF WHITE,115.0,2023-09-11,200,https://scottbarber.com/collections/pima-polos-and-tees/products/white-pima-pique-short-sleeve-two-button-polo?variant=40103289028631
scottbarber,PIMA PIQUE POLO, SUN,115.0,2023-09-11,200,https://scottbarber.com/collections/pima-polos-and-tees/products/pima-pique-polo-sun?variant=40520711241751
scottbarber,PIMA PIQUE POLO, SKY BLUE,115.0,2023-09-11,200,https://scottbarber.com/collections/pima-polos-and-tees/products/sky-blue-pima-pique-short-sleeve-two-button-polo?variant=40103289618455
scottbarber,PIMA PIQUE POLO, MIDNIGHT,115.0,2023-09-11,200,https://scottbarber.com/collections/pima-polos-and-tees/products/pima-pique-polo-midnight?variant=40520709177367
sidmashburn,Short-Sleeved Polo, Sky Blue Oxford Pique,125.0,2023-09-11,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-sky-blue-oxford-pique-s51498
sidmashburn,Short-Sleeved Polo, White Terry,150.0,2023-09-11,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-white-terry-s70335
sidmashburn,Short-Sleeved Polo, Navy Terry,150.0,2023-09-11,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-navy-terry-s70334
sidmashburn,Short-Sleeved Polo, White Pima Pique,115.0,2023-09-11,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-white-pima-pique-s33504
sidmashburn,Short-Sleeved Polo, Dark Spurce Pima Pique,115.0,2023-09-11,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-dark-spruce-pima-pique-s54070
sidmashburn,Short-Sleeved Polo, Pale Blue Pima Pique,115.0,2023-09-11,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-pale-blue-pima-pique-s33505
sidmashburn,Short-Sleeved Polo, Light BluePima Pique,115.0,2023-09-11,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-light-blue-pima-pique-s54992
sidmashburn,Short-Sleeved Polo, Coal Pima Pique,115.0,2023-09-11,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-coal-pima-pique-s51497
sidmashburn,Short-Sleeved Polo, Canary Pima Pique,115.0,2023-09-11,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-canary-pima-pique-s68634
sidmashburn,Short-Sleeved Polo, Olive Dark Pima Pique,125.0,2023-09-11,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-olive-dark-oxford-pique-s71744
sidmashburn,Short-Sleeved Polo, Merlot Dark Pima Pique,125.0,2023-09-11,200, https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-merlot-dark-oxford-pique-s71036
petermillar,Journeyman Polo, washed black,150.0,2023-09-12,200,https://www.petermillar.com/p/journeyman-polo/me0xk70.html
petermillar,Pilot Mill Cedar Stripe Short-Sleeve Polo, blue,115.0,2023-09-12,200,https://www.petermillar.com/p/pilot-mill-cedar-stripe-short-sleeve-polo/mf23k52.html
sunspel,Riviera Polo Shirt,BLACK,160.0,2023-09-12,200,https://us.sunspel.com/products/mens-cotton-riviera-polo-shirt-black-mpol1026
sunspel,Riviera Polo Shirt,GREY MELANGE,160.0,2023-09-12,200,https://us.sunspel.com/products/mens-cotton-riviera-polo-shirt-in-grey-melange
sunspel,Riviera Polo Shirt,GREY MELANGE,160.0,2023-09-12,200,https://us.sunspel.com/products/mens-cotton-riviera-polo-shirt-in-grey-melange
sunspel,Riviera Polo Shirt,UNDYED,160.0,2023-09-12,200,https://us.sunspel.com/products/men-s-natural-riviera-polo-shirt-in-undyed-mpol1026u-nuab
sunspel,Riviera Polo Shirt,WHITE,160.0,2023-09-12,200,https://us.sunspel.com/products/mens-cotton-riviera-polo-shirt-white-mpol1026
sunspel,Riviera Polo Shirt,CHARCOAL,160.0,2023-09-12,200,https://us.sunspel.com/products/mens-short-sleeve-riviera-polo-charcoal-mpol1026
sunspel,Riviera Polo Shirt,MID GREY,160.0,2023-09-12,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-mid-grey-mpol1026-gyda
sunspel,Riviera Polo Shirt,COOL BLUE,160.0,2023-09-12,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-cool-blue-mpol1026-busw
sunspel,Riviera Polo Shirt,LIGHT PINE,160.0,2023-09-12,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-light-pine-mpol1026-gngd
sunspel,Riviera Polo Shirt,COFFEE,160.0,2023-09-12,200,https://us.sunspel.com/products/mens-riviera-polo-shirt-in-coffee-mpol1026-bref
sunspel,Piqué Polo Shirt,BLACK,160.0,2023-09-12,200,https://us.sunspel.com/products/mens-cotton-pique-polo-shirt-black-mpol1028
sunspel,Piqué Polo Shirt,WHITE,160.0,2023-09-12,200,https://us.sunspel.com/products/mens-cotton-pique-polo-shirt-white-mpol1028
sunspel,Piqué Polo Shirt,COOL BLUE,160.0,2023-09-12,200,https://us.sunspel.com/products/mens-pique-polo-shirt-in-cool-blue-mpol1028-busw
sunspel,Towelling Polo Shirt,WHITE,160.0,2023-09-12,200,https://us.sunspel.com/products/towelling-polo-shirt-in-white
sunspel,Towelling Polo Shirt,COOL BLUE,160.0,2023-09-12,200,https://us.sunspel.com/products/mens-towelling-polo-shirt-in-cool-blue-mpol1557-busw
sunspel,Sea Island Cotton Riviera Polo Shirt,BLACK,250.0,2023-09-12,200,https://us.sunspel.com/products/mens-sea-island-cotton-riviera-polo-shirt-in-black
sunspel,Sea Island Cotton Riviera Polo Shirt,WHITE,250.0,2023-09-12,200,https://us.sunspel.com/products/men-s-sea-island-cotton-riviera-polo-shirt-in-white
sunspel,Sea Island Cotton Riviera Polo Shirt,SEAWEED,250.0,2023-09-12,200,https://us.sunspel.com/products/men-s-sea-island-ss-polo-shirt-in-seaweed-mpol1048-gnfq
sunspel,Linen Polo Shirt,Mid Grey Melange,185.0,2023-09-12,200,https://us.sunspel.com/products/men-s-linen-polo-shirt-in-mid-grey-melange-mpol1058-gyak
sunspel,Knit Polo Shirt,ERCU,265.0,2023-09-12,200,https://us.sunspel.com/products/mens-cotton-fine-texture-knitted-polo-shirt-in-ecru
sunspel,Knit Polo Shirt,NAVY,265.0,2023-09-12,200,https://us.sunspel.com/products/mens-cotton-fine-texture-knitted-polo-shirt-in-navy
sunspel,Relaxed Fit Heavyweight T-shirt,ERCU,125.0,2023-09-12,200,https://us.sunspel.com/products/mens-brushed-cotton-tshirt-in-ecru-mtsh0163-whcr
sunspel,Relaxed Fit Heavyweight T-shirt,WHITE,125.0,2023-09-12,200,https://us.sunspel.com/products/mens-brushed-cotton-tshirt-in-white-mtsh0163-whaa
sunspel,Relaxed Fit Heavyweight T-shirt,BLACK,125.0,2023-09-12,200,https://us.sunspel.com/products/mens-brushed-cotton-tshirt-in-black-mtsh0163-bkaa
kentwang,Polo White, white,75.0,2023-09-12,200,https://www.kentwang.com/clothing/polos/polo-white.html
kentwang,Polo Medium Blue, medium blue,-1.0,2023-09-12,200,https://www.kentwang.com/clothing/polos/polo-medium-blue.html
kentwang,Polo Light Green, light green,75.0,2023-09-12,200,https://www.kentwang.com/clothing/polos/polo-light-green.html
kentwang,Polo Grey, grey,75.0,2023-09-12,200,https://www.kentwang.com/clothing/polos/polo-grey.html
kentwang,Polo Navy, navy,-1.0,2023-09-12,200,https://www.kentwang.com/clothing/polos/polo-navy.html
kentwang,Polo Brown, brown,-1.0,2023-09-12,200,https://www.kentwang.com/clothing/polos/polo-brown.html
kentwang,Polo Black, black,-1.0,2023-09-12,200,https://www.kentwang.com/clothing/polos/polo-black.html
mackweldon,Pima T-Shirt Polo,spearmint,68.0,2023-09-12,200,https://mackweldon.com/products/pima-t-shirt-polo-spearmint
mackweldon,Pima T-Shirt Polo,lemon ice,68.0,2023-09-12,200,https://mackweldon.com/products/pima-t-shirt-polo-lemon-ice
mackweldon,Pima T-Shirt Polo,bright-white,68.0,2023-09-12,200,https://mackweldon.com/products/pima-t-shirt-polo-bright-white
mackweldon,Pima T-Shirt Polo,total eclipse blue,68.0,2023-09-12,200,https://mackweldon.com/products/pima-t-shirt-polo-total-eclipse-blue
mackweldon,Pima T-Shirt Polo,true black,68.0,2023-09-12,200,https://mackweldon.com/products/pima-t-shirt-polo-true-black
spoke,Organic Pique Polo,grey marl,90.0,2023-09-12,200,https://spoke-london.com/us/products/grey-marl-organic-pique-polo
spoke,Organic Pique Polo,white,90.0,2023-09-12,200,https://spoke-london.com/us/products/white-organic-pique-polo-aw21
spoke,Organic Pique Polo,blue black,90.0,2023-09-12,200,https://spoke-london.com/us/products/blue-black
spoke,Organic Pique Polo,airforce,90.0,2023-09-12,200,https://spoke-london.com/us/products/airforce-blue-organic-pique-polo
spoke,Organic Pique Polo,flintstone,90.0,2023-09-12,200,https://spoke-london.com/us/products/flintstone-organic-pique-polo
spoke,Organic Pique Polo,sage,90.0,2023-09-12,200,https://spoke-london.com/us/products/sage-organic-pique-polo
spoke,Organic Pique Polo,coral,90.0,2023-09-12,200,https://spoke-london.com/us/products/coral-organic-pique-polo
spoke,Towelling Polo,steel blue,115.0,2023-09-12,200,https://spoke-london.com/us/products/steel-blue-towelling-polo
spoke,Towelling Polo,aqua grey,115.0,2023-09-12,200,https://spoke-london.com/us/products/aqua-grey-towelling-polo
spoke,Tolo,prussian,85.0,2023-09-12,200,https://spoke-london.com/us/products/prussian-tolo
spoke,Tolo,saga,85.0,2023-09-12,200,https://spoke-london.com/us/products/sage-tolo
onwardreserve,Robson Cotton Polo,Vintage Indigo,95.0,2023-09-12,200,https://onwardreserve.com/products/robson-cotton-polo?_pos=6&_fid=596e716cc&_ss=c
onwardreserve,Robson Cotton Polo,Red,95.0,2023-09-12,200,https://onwardreserve.com/products/robson-cotton-polo?variant=40323337650230
onwardreserve,Robson Cotton Polo,Gunmetal,95.0,2023-09-12,200,https://onwardreserve.com/products/robson-cotton-polo?variant=40323337486390
onwardreserve,Perry Short Sleeve Polo,Foresty Green,95.0,2023-09-12,200,https://onwardreserve.com/products/perry-short-sleeve-polo?_pos=2&_fid=596e716cc&_ss=c
onwardreserve,Perry Short Sleeve Polo,Dusty Blue,95.0,2023-09-12,200,https://onwardreserve.com/products/perry-short-sleeve-polo?variant=40625378754614
onwardreserve,Perry Short Sleeve Polo,Whie,95.0,2023-09-12,200, https://onwardreserve.com/products/perry-short-sleeve-polo?variant=40625378951222
onwardreserve,Perry Short Sleeve Polo,Black,95.0,2023-09-12,200, https://onwardreserve.com/products/perry-short-sleeve-polo?variant=40625379115062
onwardreserve,Perry Short Sleeve Polo,Vintage Indigo,95.0,2023-09-12,200,https://onwardreserve.com/products/perry-short-sleeve-polo?variant=40625379278902 
scottbarber,PIMA PIQUE POLO, PUNCH,115.0,2023-09-12,200,https://scottbarber.com/collections/pima-polos-and-tees/products/pima-pique-polo-punch?variant=40520711897111
scottbarber,PIMA PIQUE POLO, APRICOT,115.0,2023-09-12,200,https://scottbarber.com/collections/pima-polos-and-tees/products/pima-pique-polo-apricot?variant=40520711503895
scottbarber,PIMA PIQUE POLO, BLACK,115.0,2023-09-12,200,https://scottbarber.com/collections/pima-polos-and-tees/products/black-pima-pique-short-sleeve-polo?variant=40103288602647
scottbarber,PIMA PIQUE POLO, OFF WHITE,115.0,2023-09-12,200,https://scottbarber.com/collections/pima-polos-and-tees/products/white-pima-pique-short-sleeve-two-button-polo?variant=40103289028631
scottbarber,PIMA PIQUE POLO, SUN,115.0,2023-09-12,200,https://scottbarber.com/collections/pima-polos-and-tees/products/pima-pique-polo-sun?variant=40520711241751
scottbarber,PIMA PIQUE POLO, SKY BLUE,115.0,2023-09-12,200,https://scottbarber.com/collections/pima-polos-and-tees/products/sky-blue-pima-pique-short-sleeve-two-button-polo?variant=40103289618455
scottbarber,PIMA PIQUE POLO, MIDNIGHT,115.0,2023-09-12,200,https://scottbarber.com/collections/pima-polos-and-tees/products/pima-pique-polo-midnight?variant=40520709177367
sidmashburn,Short-Sleeved Polo, Sky Blue Oxford Pique,125.0,2023-09-12,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-sky-blue-oxford-pique-s51498
sidmashburn,Short-Sleeved Polo, White Terry,150.0,2023-09-12,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-white-terry-s70335
sidmashburn,Short-Sleeved Polo, Navy Terry,150.0,2023-09-12,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-navy-terry-s70334
sidmashburn,Short-Sleeved Polo, White Pima Pique,115.0,2023-09-12,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-white-pima-pique-s33504
sidmashburn,Short-Sleeved Polo, Dark Spurce Pima Pique,115.0,2023-09-12,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-dark-spruce-pima-pique-s54070
sidmashburn,Short-Sleeved Polo, Pale Blue Pima Pique,115.0,2023-09-12,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-pale-blue-pima-pique-s33505
sidmashburn,Short-Sleeved Polo, Light BluePima Pique,115.0,2023-09-12,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-light-blue-pima-pique-s54992
sidmashburn,Short-Sleeved Polo, Coal Pima Pique,115.0,2023-09-12,200,https://shopmashburn.com/products/sid-mashburn-short-sleeved-polo-coal-pima-pique-s51497
